Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
1802,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,274,LABBARLA,,,,0
1803,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,193,Mallipadu,,103,103,5665
1804,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,108,Matyapuram,,274,274,15070
1805,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,107,P.G.Madugula,,538,538,29590
1806,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,96,Palamamidi,,381,381,20955
1807,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,162,Pedakanttavaram,,113,113,6215
1808,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,184,Pedakothuru,,75,75,4125
1809,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,157,Pedalochili,,704,704,38720
1810,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,201,Pedapadu,,116,116,6380
1811,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,,PEDDAPALLI,,0,0,0
1812,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,115,Pinalochili,,0,0,0
1813,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,280,Pottidigondi,,0,0,0
1814,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,282,Putikametta,,,,0
1815,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,194,Ramachandrapalem,,88,88,4840
1816,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,103,Rolangiputtu,,107,107,5885
1817,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,228,Salimerangi,,,,0
1818,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,196,Sampangiputtu,,170,170,9350
1819,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,109,Sangam,,79,79,4345
1820,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,261,Sangambanda,,76,76,4180
1821,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,105,Singarbha,,190,190,10450
1822,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,283,Singarbhagondi,,,,0
1823,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,97,Sirlabanda,,112,112,6160
1824,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,160,Solabham,,617,617,33935
1825,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,163,Thotalagondi,,106,106,5830
1826,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,75,Thummedalaneredu,,62,62,3410
1827,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,273,Tulabasingi,,,,0
1828,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,71,UBALAGARUVU,,181,181,9955
1829,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,212,Udapalem,,168,168,9240
1830,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,111,Urlumetta,,143,143,7865
1831,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,70,V.Kodapalli,,0,0,0
1832,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,148,Vanthala,,853,853,46915
1833,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,167,Varigelapalem,,313,313,17215
1834,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,164,Vattigisa,,227,227,12485
1835,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,77,Vennela,,241,241,13255
1836,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,121,Y.B.Gonduru,,0,0,0
1837,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,165,Yenugugondi,,106,106,5830
1838,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,223,Lugasariputtu,,152,152,8360
1839,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,264,Sampangiputtu,,170,170,9350
1840,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,227,Boddaputtu,,,,0
1841,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,149,Karjapalli,,213,213,11715
1842,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,222,Singarajupeta,,,,0
1843,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,,Forest/Hilly Area,,,,0
1844,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,74,HUKUMPETA,,2408,2408,132440
1845,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,100,Sangodi,,296,296,16280
1846,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,177,Mandru valasa,,42,42,2310
1847,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,287,Palabandavalasa,,,,0
1848,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,10,Vantala mamidi,,34,34,1870
1849,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,178,Vengada,,583,583,32065
1850,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,92,Addumanda,,661,661,36355
1851,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,159,Andiba,,716,716,39380
1852,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,24,Arlada,,224,224,12320
1853,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,120,Bairodivalasa,,1106,1106,60830
1854,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,136,Bakuru,,1156,1156,63580
1855,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,14,Baluroda,,463,463,25465
1856,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,95,Barapalle,,529,529,29095
1857,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,75,Beeram,,323,323,17765
1858,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,13,BESAIPUTTU,,338,338,18590
1859,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,132,Bheemavaram,,150,150,8250
1860,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,33,Bilaiputtu,,74,74,4070
1861,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,101,Birisingi,,175,175,9625
1862,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,41,BODDAPUTTU,,239,239,13145
1863,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,72,Boddaputtu,,251,251,13805
1864,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,127,Boddaputtu,,116,116,6380
1865,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,107,Buradagummi,,84,84,4620
1866,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,91,Burmanguda,,190,190,10450
1867,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,70,Buruguputtu,,356,356,19580
1868,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,73,Chatraiputtu,,352,352,19360
1869,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,11,Cheediputtu,,230,230,12650
1870,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,158,Cheekumaddula,,559,559,30745
1871,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,38,Chintalaveedhi,,339,339,18645
1872,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,134,Chittampadu,,113,113,6215
1873,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,29,D.Chintalaveedhi,,1036,1036,56980
1874,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,126,Dabbagaruvu,,555,555,30525
1875,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,43,Dalamputtu,,55,55,3025
1876,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,98,Dalemputtu,,113,113,6215
1877,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,152,Durgam,,88,88,4840
1878,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,94,Gadikinchumanda,,808,808,44440
1879,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,30,Gadugupalle,,603,603,33165
1880,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,129,Gangarajuputtu,,332,332,18260
1881,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,161,GANGUDI,,173,173,9515
1882,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,140,Gasarapalle,,818,818,44990
1883,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,153,Gedelapadu,,327,327,17985
1884,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,163,Gillibaddu,,155,155,8525
1885,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,103,Gondipeta,,150,150,8250
1886,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,104,Gondirapa,,179,179,9845
1887,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,138,Goppulapalem,,261,261,14355
1888,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,130,Gummadiganduva,,219,219,12045
1889,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,162,Gummadigunta,,104,104,5720
1890,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,66,Irukurai,,65,65,3575
1891,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,116,Jankaramputtu,,238,238,13090
1892,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,89,Kangaruputtu,,75,75,4125
1893,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,115,Kanguputtu,,324,324,17820
1894,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,144,Kethampalem,,34,34,1870
1895,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,68,Kokkisa,,273,273,15015
1896,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,32,Kontapalle,,718,718,39490
1897,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,76,Konthili,,754,754,41470
1898,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,137,Kotagummam,,99,99,5445
1899,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,88,Kulapadu,,185,185,10175
1900,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,23,KUNTURLA,,462,462,25410
1901,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,108,KUTHANGITADIPUTTU,,282,282,15510
1902,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,106,Kvthaangi,,208,208,11440
1903,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,67,Liviti,,259,259,14245
1904,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,105,Locheliputtu,,615,615,33825
1905,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,133,Madddiputtu,,64,64,3520
1906,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,160,MADUMU,,,,0
1907,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,42,Mangalamamidi,,114,114,6270
1908,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,34,Marela,,251,251,13805
1909,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,37,Marripalem,,180,180,9900
1910,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,100,Marrivalasa,,31,31,1705
1911,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,17,Masada,,505,505,27775
1912,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,18,Matchyapuram,,159,159,8745
1913,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,128,Mebha,,241,241,13255
1914,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,139,Merakachinta,,284,284,15620
1915,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,125,Mulakayiputtu,,168,168,9240
1916,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,77,Muliaputtu,,310,310,17050
1917,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,99,Mulusobha,,358,358,19690
1918,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,135,Nakkagoyyi,,,,0
1919,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,21,Nakkalaputtu,,312,312,17160
1920,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,157,Nandiputtu,,599,599,32945
1921,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,97,Neelamputtu,,278,278,15290
1922,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,71,Nimmalapadu,,212,212,11660
1923,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,119,Nimmalapadu,,130,130,7150
1924,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,118,Nittaputtu,,194,194,10670
1925,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,143,Nurupanuku,,67,67,3685
1926,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,117,Olda,,291,291,16005
1927,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,142,Palamamidi,,160,160,8800
1928,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,64,PANASAPUTTU,,483,483,26565
1929,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,12,Pandimetta,,194,194,10670
1930,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,40,Pathakota,,831,831,45705
1931,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,90,Patimamidi,,90,90,4950
1932,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,36,Patrimetta,,127,127,6985
1933,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,62,Pattam,,783,783,43065
1934,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,35,Pedagaruvu,,759,759,41745
1935,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,113,Pedapadu,,86,86,4730
1936,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,121,PEDIRAI,,88,88,4840
1937,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,112,Pusalagaruvu,,174,174,9570
1938,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,131,Ramachandrapuram,,122,122,6710
1939,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,22,Rangapalle,,450,450,24750
1940,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,111,Rapa,,397,397,21835
1941,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,109,Reedabanda,,55,55,3025
1942,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,39,Rudi,,287,287,15785
1943,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,150,Sampangiputtu,,215,215,11825
1944,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,69,Santhari,,358,358,19690
1945,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,93,Sanyasammapalem,,392,392,21560
1946,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,65,Sariyapolam,,30,30,1650
1947,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,145,SEMBI,,414,414,22770
1948,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,96,Sukuru,,997,997,54835
1949,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,19,Tadigiri,,821,821,45155
1950,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,102,TIYYANIPUTTU,,41,41,2255
1951,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,122,Totakurapadu,,94,94,5170
1952,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,114,TURAKALAMETTA,,159,159,8745
1953,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,31,Urrada,,154,154,8470
1954,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,124,Vakapalle,,92,92,5060
1955,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,123,Veerendla,,54,54,2970
1956,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,20,Vukkurba,,813,813,44715
1957,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,79,Allivara,,,,0
1958,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,121,BandapAlEm,,114,114,6270
1959,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,118,Birimisala,,308,308,16940
1960,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,201,Boddimamidi,,114,114,6270
1961,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,103,Cheedikudda,,171,171,9405
1962,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,192,Cheedipalem,,,,0
1963,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,196,Chinthada,,,,0
1964,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,25,Chinthalaveedhi,,1317,1317,72435
1965,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,83,Dollapalli,,251,251,13805
1966,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,29,Digamodaputtu,,720,720,39600
1967,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,197,Eskali,,,,0
1968,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,122,Galipadu,,119,119,6545
1969,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,36,Gudivada,,8787,8787,483285
1970,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,124,Gurramgaruvu,,268,268,14740
1971,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,104,Gurupalli,,514,514,28270
1972,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,199,Hanumanthapuram,,,,0
1973,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,28,Isakali,,185,185,10175
1974,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,31,Jodumamidi,,267,267,14685
1975,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,74,Kadeli,,322,322,17710
1976,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,123,Kakaraputtu,,240,240,13200
1977,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,198,Kangedda,,,,0
1978,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,126,Kappalamajji,,122,122,6710
1979,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,76,Kindangi,,895,895,49225
1980,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,102,KONDAMAMIDI,,,,0
1981,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,27,Kujjali,,713,713,39215
1982,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,149,Kummariputtu,,492,492,27060
1983,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,200,Kunderupudi,,,,0
1984,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,73,Lagisipalli,,920,920,50600
1985,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,101,Minumuluru,,1026,1026,56430
1986,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,37,PADERU,,3687,3687,202785
1987,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,82,Sappiputtu,,223,223,12265
1988,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,77,Seribayalu,,491,491,27005
1989,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,34,Sundriputtu,,1849,1849,101695
1990,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,35,Talarisingi,,2858,2858,157190
1991,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,120,Tamarapalli,,327,327,17985
1992,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,32,Thumpada,,1014,1014,55770
1993,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,26,Ubbidiputtu,,215,215,11825
1994,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,80,Vanagarai,,182,182,10010
1995,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,105,Vanajangi,,652,652,35860
1996,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,78,Vanthadapalli,,497,497,27335
1997,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,119,Vanugupalli,,296,296,16280
1998,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,75,Varthanapalli,,345,345,18975
1999,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,30,Yegumodaputtu,,231,231,12705
2000,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,252,Bandavalasa,,108,108,5940
2001,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,,Forest area,,0,0,0
2002,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,46,Dumbriguda,,1795,1795,98725
2003,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,,Araku Valley,,0,0,0
2004,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,290,Chhedivalasa,,19,19,1045
2005,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,186,Gaddibanda,,49,49,2695
2006,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,59,Amalaguda,,204,204,11220
2007,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,165,Bairuguda,,38,38,2090
2008,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,130,Bandapanuvalasa,,79,79,4345
2009,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,155,Baski,,1083,1083,59565
2010,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,64,Battivalasa,,169,169,9295
2011,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,154,Beddaguda,,127,127,6985
2012,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,78,Boduguda,,59,59,3245
2013,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,83,Bondaguda,,284,284,15620
2014,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,157,Bonduguda,,163,163,8965
2015,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,84,Bosubeda,,587,587,32285
2016,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,166,CHANDRAPODA,,17,17,935
2017,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,114,China gangudi,,194,194,10670
2018,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,5,Chinalabudu,,1600,1600,88000
2019,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,77,Chompi,,1051,1051,57805
2020,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,10,Dabuguda,,105,105,5775
2021,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,143,Daburangini,,108,108,5940
2022,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,82,Dalapatiguda,,272,272,14960
2023,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,136,Danirangini,,151,151,8305
2024,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,156,Davadaguda,,184,184,10120
2025,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,158,Devarapalle,,681,681,37455
2026,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,81,DINGRIPUTTU,,344,344,18920
2027,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,73,DOLLIGUDA,,,,0
2028,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,146,Doraguda,,270,270,14850
2029,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,160,Dungiyaputtu,,95,95,5225
2030,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,85,Gadyaguda,,467,467,25685
2031,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,66,Ganjayavalasa,,265,265,14575
2032,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,88,Garuda guda,,203,203,11165
2033,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,79,Gattanaguda,,73,73,4015
2034,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,109,Gattaraguda,,362,362,19910
2035,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,87,GATUGUDU,,,,0
2036,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,161,Gondiguda,,147,147,8085
2037,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,147,Gugguda,,938,938,51590
2038,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,120,Hattaguda,,442,442,24310
2039,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,125,Jaginivalasa,,68,68,3740
2040,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,145,Janamguda,,902,902,49610
2041,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,138,Janamguda,,0,0,0
2042,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,71,Kantabamsuguda,,6714,6714,369270
2043,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,126,Kappalagondi,,292,292,16060
2044,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,164,Karakavalasa,,147,147,8085
2045,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,137,Kinnamguda,,670,670,36850
2046,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,128,Kodipunju valasa,,343,343,18865
2047,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,144,Korraguda,,64,64,3520
2048,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,122,Korraguda,,566,566,31130
2049,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,119,Kotha balluguda,,1321,1321,72655
2050,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,2,Kottavalasa,,76,76,4180
2051,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,134,Kusumguda,,301,301,16555
2052,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,132,Lamtampadu,,235,235,12925
2053,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,142,Limbaguda,,75,75,4125
