917,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,AYODHYAPURAM,0,0,0,0,0,0,0.4,0.2,,,,,34.8,2.4,0,14.4,0,0,0,0,,,,,8.8,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270130105,013,AYODHYAPURAM
918,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,S.RAORAMAKRISHNAPURAM,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,23.2,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270140105,014,S.RAORAMAKRISHNAPURAM
919,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PEDDAROKALLAPALLE,0,0,0,0,0,0,0,0,,,,,19.2,0,0,12.8,0,0,0,0,,,,,16.8,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270170107,017,PEDDAROKALLAPALLE
920,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BOORAGAM,,,,,0,0,1.2,0.6,,,,,141.2,8.4,19.2,90.8,0,0,0,0,,,,,45.2,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270180106,018,BOORAGAM
921,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TALAGAM,0,0,0,0,0,0,0,0,,,,,22.4,0,0,13.6,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270200109,020,TALAGAM
922,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DHARMANEELAPURAM,,,,1.2,0,0,2.4,0,,,,,0,0,0,0,0,0,0,0,,,,,71.2,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270250112,025,DHARMANEELAPURAM
923,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SRIRANGAM,0,0,0,0,0,0,3,1.5,,,,,0,0,0,0,0,0,0,0,,,,,33.2,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270260111,026,SRIRANGAM
924,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,RAVIVALASA,0,0,0,0,0,0,0,0,,,,,0,0,0,0,191.2,37.2,0,75.6,,,,,3.6,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270270114,027,RAVIVALASA
925,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TELINEELAPURAM,0,0,0,0,0,0,0,0,,,,,80.8,4.4,0,17.6,0,0,0,0,,,,,102.8,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270280111,028,TELINEELAPURAM
926,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TEKKALI (PT),0,0,0,0,0,0,0,0,,,,,0,0,0,0,196,20,0,35.2,,,,,30,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270480126,048,TEKKALI (PT)
927,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PALASINGI,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270010101,001,PALASINGI
928,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NARASINGASPALLE,0,0,0,0,0,0,0,0,,,,,0,0,0,0,66,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270020102,002,NARASINGASPALLE
929,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHIRUTANAPALLE,0,0,0,0,0,0,5.2,2.6,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270030101,003,CHIRUTANAPALLE
930,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MOKHALINGAPURAM,0,0,0,0,0,0,15.6,7.6,,,,,0,0,0,0,28,0,0,2.8,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270040101,004,MOKHALINGAPURAM
931,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DAMARA,,,0,0,0,0,1,0.5,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270050101,005,DAMARA
932,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,GUDEM,0,0,0,0,0,0,6.2,3,,,,,0,0,0,0,108.4,0,0,32,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270060103,006,GUDEM
933,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PITTALASARIA,0,0,0,0,0,0,1.4,0.7,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270070103,007,PITTALASARIA
934,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KONDABHEEMPURAM,,,,0,0,0,0.2,0.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270080104,008,KONDABHEEMPURAM
935,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SOMAYYAVALASA,,,,0,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270120105,012,SOMAYYAVALASA
936,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VINDHYAGIRI,,,,0,0,0,1.4,0.7,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270150106,015,VINDHYAGIRI
937,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINARAKALLAPALLE,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270160105,016,CHINARAKALLAPALLE
938,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BONNUVADA,,,,0,0,0,0,0,,,,,0,0,0,0,10.4,0,0,7.2,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270210110,021,BONNUVADA
939,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MODUGUVALASA,,,,0,0,0,1.8,0.9,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270220110,022,MODUGUVALASA
940,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BUTCHIRAJUVENKATAPURAM,,,,0,0,0,0.2,0.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270230110,023,BUTCHIRAJUVENKATAPURAM
941,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VEMULADA,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01004270240111,024,VEMULADA
942,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TOLUSURAPALLE,,,,0,0,0,0,0,,,,,0,0,0,0,64,0,0,18,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270470112,032,TOLUSURAPALLE
943,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINTAMANI,,,,0,0,0,4.2,2.1,,,,,0,0,0,0,42,0,0,2,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270500113,050,CHINTAMANI
944,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,GUNALAPADU,0,0,,0,0,0,0,0,,,,,9.2,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310390125,039,GUNALAPADU
945,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PATHATEKKALI,,,,,0,0,3.6,1.6,,,,,75.2,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310490127,049,PATHATEKKALI
946,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KOMARLATADA,0,0,,,0,0,0,0.7,,,,,17.2,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310540137,054,KOMARLATADA
947,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,POLLADA,0,0,,,0,0,0,0.7,,,,,18.4,0,0,0,0,0,0,0,,,,,48.368,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310570137,057,POLLADA
948,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DEVUNALTADA,0,0,,0,0,0,0,0,,,,,0,0,0,0,9.2,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310590139,059,DEVUNALTADA
949,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAM GOPINADHAPURAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,21.6,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310400126,040,UDDANAM GOPINADHAPURAM
950,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAM NARSINGAPALLE,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310410127,041,UDDANAM NARSINGAPALLE
951,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,AMALAPADU,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310460132,046,AMALAPADU
952,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAMRAMAKRISHNAPURAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310500134,050,UDDANAMRAMAKRISHNAPURAM
953,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SYNOORU,0,0,,0,0,0,0,0,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310510135,051,SYNOORU
954,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SUNKARA JAGANADHAPURAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,15.2,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310520136,052,SUNKARA JAGANADHAPURAM
955,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAMRAIPADU,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310530127,053,UDDANAMRAIPADU
956,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DABBALAPADU,0,0,,0,0,0,0,0,,,,,0,0,0,0,24,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310550137,055,DABBALAPADU
957,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHEEPURUPALLE,0,0,,0.1,0,0,0,0,,,,,0,0,0,0,4.4,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310560139,056,CHEEPURUPALLE
958,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SURYAMANIPURAM,0,0,,0,0,0,12.8,11.6,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,31,V.KOTTURU,01003310580137,058,SURYAMANIPURAM
959,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,IJJAVARAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,49.2,15.2,0,5.6,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,29,Santabommali,01004290060104,006,IJJAVARAM
960,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KHASPANAUPADA,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,63.6,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,29,Santabommali,01003290070105,007,KHASPANAUPADA
961,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MARRIPADU,,0,,0,3.6,0,0,0,,,,,104.8,0,0,0,0,0,0,0,,,,,52,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,29,Santabommali,01003290090106,009,MARRIPADU
962,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHAVANAPADU(MADYAPETA),0,0,,0,0,0,0,0,,,,,0,0,0,0,34,7.6,0,5.2,,,,,113.2,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,29,Santabommali,01003290100107,010,BHAVANAPADU(MADYAPETA)
963,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PINDRUVADA,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160330120,0116033,PINDRUVADA
964,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AMBAVILLI,0,1.214058,0.607029,3.82023584,,,,,,,,,19.6,0,17.2,10,0,0,0,0,,,,,0,0,0,0,,,,,C,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160340121,0116034,AMBAVILLI
965,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RELLIVALASA,0,0,0,0,,,,,,,,,8.4,0,6,0,0,0,0,0,,,,,23.2554477206,0,0,0,,,,,C,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160390121,0116039,RELLIVALASA
966,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TUNGATAMPARA,,,,,0,0,0,0,,,,,0,0,0,0,88.8,0,1.6,17.6,,,,,9.9900162744,0,0,0,,,,,C,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160090107,0116009,TUNGATAMPARA
967,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHORLANGI,,,,,0,0,0,0,,,,,0,0,0,0,56.8,0,4,22.4,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160100108,0116010,CHORLANGI
968,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AVALANGI,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160110101,0116011,AVALANGI
969,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TAMPA,,,,,0,0,24.5846745,15.6815825,,,,,0,0,0,0,74.4,0,50.8,60.8,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160130110,0116013,TAMPA
970,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,LOKANDA,,,,,0,0,0,0,,,,,0,0,0,0,28.8,0,36.4,28.8,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160140112,0116014,LOKANDA
971,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOTTA,,,,,0,0,0,0,,,,,0,0,0,0,4,0,3.2,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160150113,0116015,GOTTA
972,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GODIYAPADU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160160512,0116016,GODIYAPADU
973,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAHALAKSHMIPURAM,,,,,0,1.618744,0.809372,0,,,,,0,0,0,0,20.8,0,21.2,6,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160270112,0116027,MAHALAKSHMIPURAM
974,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BHAGIRADHIPURAM,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160280119,0116028,BHAGIRADHIPURAM
975,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAMADIJOLA,,,,,0,0,0,0,,,,,0,0,0,0,14.8,0,10.8,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160290112,0116029,MAMADIJOLA
976,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TALLAPADU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160300112,0116030,TALLAPADU
977,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NEELADEVIPURAM,,,,,0,0.202343,0.1011715,0,,,,,0,0,0,0,36,0,6.4,16,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160320112,0116032,NEELADEVIPURAM
978,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MJJIGUDEM,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160350120,0116035,MJJIGUDEM
979,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SEEDHI,,,,,0,0,3.642174,1.4568696,,,,,0,0,0,0,10,0,10.4,2,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160360122,0116036,SEEDHI
980,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SATYAJAGANNADHAPURAM,,,,,0,0.607029,0.3035145,0,,,,,0,0,0,0,55.6,0,55.6,47.2,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160370122,0116037,SATYAJAGANNADHAPURAM
981,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KITTALAPADU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,NC,,,,,,Between Mahanadi & Godavari,Vamsadhara,Vamsadhara_E,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,1,Srikakulam,16,Hiramandalam,01006160380123,0116038,KITTALAPADU
