1011,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RAMAYYAVALASA,1.214058,0.202343,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,47.6572907514,0,0,0,,,,,0,,,
1012,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAHAMMADPURAM,0,0.202343,0.1011715,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,24.5656137894,0,0,0,,,,,0,,,
1013,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PAGODU,0,0.202343,0.1011715,0,,,,,,,,,44,0,0,26,0,0,0,0,,,,,6.2232888266,0,0,0,,,,,0,,,
1014,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SUBRAHAMANYAPURAM,0,5.463261,2.7316305,1.01980872,,,,,,,,,158.4,0,12,124,0,0,0,0,,,,,22.1090524105,0,0,0,,,,,0,,,
1015,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RANA,0,0.809372,0.404686,0,,,,,,,,,122.8,0,0,108.8,0,0,0,0,,,,,0,0,0,0,,,,,0,,,
1016,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOLIYAPUTTI,0,0.607029,0.3035145,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,14.0842852393,0,0,0,,,,,0,,,
1017,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KARAVANJA,0,2.02343,1.011715,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,13.4292022049,0,0,0,,,,,0,,,
1018,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VELUSODA,0,2.02343,1.011715,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,26.2033213754,0,0,0,,,,,0,,,
1019,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KURMANADHAPURAM,6.07029,1.011715,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,8.516079447,0,0,0,,,,,0,,,
1020,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TALLAVALASA,0,0.404686,0.202343,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,13.4292022049,0,0,0,,,,,0,,,
1021,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GUNDUVALASA,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,9.0073917228,0,0,0,,,,,0,,,
1022,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GUGGILI,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,16.0495343424,0,0,0,,,,,0,,,
1023,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BASIVADA,0,0.607029,0.3035145,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,12.6103484119,0,0,0,,,,,0,,,
1024,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PEDADUGAM,0,1.821087,0.9105435,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,35.2107130981,0,0,0,,,,,0,,,
1025,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TEKKALIPADU,,,,,7.8939973028,1.0888272142,0,0,,,,,0,0,0,0,0,0,0,0,,,,,29.1511950301,0,0,0,,,,,0,,,
1026,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,JALUMURU,,,,,0,0,0,0,,,,,0,0,0,0,15.6,0,8,23.6,,,,,,,,,,,,,0,,,
1027,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VENKATAPURAM,,,,,11.331208,0,0,0,,,,,0,0,0,0,174.8,12,0,61.6,,,,,,,,,,,,,0,,,
1028,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,JONANKI,,,,,3.237488,0,0,0,,,,,0,0,0,0,112,0,0,94,,,,,,,,,,,,,0,,,
1029,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TALATARIYA,,,,,2.02343,0,0,0,,,,,0,0,0,0,209.6,0,5.2,176,,,,,,,,,,,,,0,,,
1030,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DARIVADA,,,,,1.214058,0,0,0,,,,,0,0,0,0,80,0,4,72,,,,,,,,,,,,,0,,,
1031,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,LINGALAVALASA,,,,,4.04686,0,0,0,,,,,0,0,0,0,291.2,0,27.2,277.6,,,,,,,,,,,,,0,,,
1032,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,EDULAVALASA,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
1033,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHINADUGAM,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
1034,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RAVIPADU,,,,,4.04686,0,0,0,,,,,0,0,0,0,44.4,0,16,56.8,,,,,,,,,,,,,0,,,
1035,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,YENETIKOTHURU,,,,,3.642174,0,0,0,,,,,0,0,0,0,12,0,4,15.2,,,,,,,,,,,,,0,,,
1036,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NIMMADA,,,,,0,0,0,4.4548095968,,,,,0,0,0,0,134.4,0,0,0,,,,,,,,,,,,,0,,,
1037,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHINAVENKATAPURAM,0,0,0,0,,,,,,,,,36,0,0,8,0,0,0,0,,,,,,,,,,,,,0,,,
1038,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,ANANDAPURAM,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,21.4539693761,2.4565613789,0,0,,,,,0,,,
1039,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VISWANADHAPURAM,,,,,0,0,0,10.926522,,,,,0,0,0,0,110,0,0,6,,,,,,,,,,,,,0,,,
1040,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NARAYANAVALASA,,,,,0,0,0,7.284348,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
1041,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PEDDABAMMIDI,,,,,0,0,0,6.07029,,,,,0,0,0,0,44,0,4,38,,,,,,,,,,,,,0,,,
1042,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NARASINGUPALLE,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
1043,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VANDRADA,,,,,0,0,0,6.07029,,,,,0,0,0,0,38,2,0,38,,,,,,,,,,,,,0,,,
1044,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHINABAMMIDI,,,,,0,0,0,4.856232,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
1045,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHODAVARAM,0,0,0,8.09372,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
1046,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHITIVALASA(UI),0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,76.9722565401,0,8.1885379298,0,,,,,0,,,
1047,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RELLIVALASA,0,1.618744,0,1.214058,,,,,,,,,0,0,0,0,0,0,0,0,,,,,13.4292022049,0,0,0,,,,,0,,,
1048,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PARASELLI,0,4.04686,0,4.856232,,,,,,,,,0,0,0,0,0,0,0,0,,,,,17.1959296526,0,0,0,,,,,0,,,
1049,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SUNDARAPURAM,0,4.04686,0,3.237488,,,,,,,,,18,0,0,6,0,0,0,0,,,,,81.066525505,0,1.9652491032,0,,,,,0,,,
1050,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHIKKALAVALASA,0,3.237488,0,7.284348,,,,,,,,,0,0,0,0,0,0,0,0,,,,,36.0295668911,0,0,0,,,,,0,,,
1051,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAMIDIVALASA,0,1.618744,0,2.832802,,,,,,,,,19.2,0,0,8,0,0,0,0,,,,,38.8136697873,0,0,0,,,,,0,,,
1052,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KAMBAKAYA,0,19.424928,0,2.832802,,,,,,,,,244.4,2.4,8.8,116.4,0,0,0,0,,,,,20.1438033073,0,0,0,,,,,0,,,
1053,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,JAMMU,0,0,0,4.856232,,,,,,,,,96,14.4,42.4,110,0,0,0,0,,,,,111.3641158453,0,0,0,,,,,0,,,
1054,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KARGAM,0,0,0,10.11715,,,,,,,,,101.6,4.8,13.6,60.4,0,0,0,0,,,,,0,0,0,0,,,,,0,,,
1055,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NARISINGAPALLE,0,2.428116,0,2.02343,,,,,,,,,21.6,0.8,1.6,11.2,0,0,0,0,,,,,5.8957473095,0,0,0,,,,,0,,,
1056,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KUDDAM,0,14.16401,0,3.237488,,,,,,,,,0,0,0,0,0,0,0,0,,,,,89.4188341934,0,0,0,,,,,0,,,
1057,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BADAM,0,12.14058,0,2.428116,,,,,,,,,0,0,0,0,0,0,0,0,,,,,55.0269748883,0,0,0,,,,,0,,,
1058,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,THOTADA,0,2.428116,0,2.428116,,,,,,,,,0,0,0,0,0,0,0,0,,,,,52.5704135093,0,1.3101660688,0,,,,,0,,,
1059,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TELAGAVALASA,0,7.284348,0,7.284348,,,,,,,,,0,0,0,0,0,0,0,0,,,,,34.3918593052,0,1.9652491032,0,,,,,0,,,
1060,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NADAGAM,0,6.07029,0,6.07029,,,,,,,,,12,0,0.4,8,0,0,0,0,,,,,16.0495343424,0,4.4218104821,0,,,,,0,,,
1061,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KOBAGAM,0,9.712464,0,26.30459,,,,,,,,,0,0,0,0,0,0,0,0,,,,,41.4340019248,0,3.7667274477,0,,,,,0,,,
1062,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VENKATAPURAM,0,10.11715,0,1.618744,,,,,,,,,0,0,0,0,0,0,0,0,,,,,211.1005078302,0,14.7393682736,0,,,,,0,,,
1063,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,LUKALAM,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,78.9375056433,0,0.9826245516,0,,,,,0,,,
1064,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KOTHAPOLAVALASA,0,0,0,10.11715,,,,,,,,,0,0,0,0,0,0,0,0,,,,,26.367092134,0,0,0,,,,,0,,,
1065,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NARASINGURAIDUPETA,0,0,0,8.903092,,,,,,,,,0,0,0,0,0,0,0,0,,,,,259.0853400989,0,3.2754151719,0,,,,,0,,,
1066,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,URLAM,0,0,0,13.759324,,,,,,,,,40,0,0,36,0,0,0,0,,,,,31.9352979262,0,0,0,,,,,0,,,
1067,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BALASEEMA,0,0,0,19.424928,,,,,,,,,0,0,0,0,0,0,0,0,,,,,23.910530755,0,0.3275415172,0,,,,,0,,,
1068,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BASIVALASA,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,221.5818363804,0,4.2580397235,0,,,,,0,,,
1069,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AMPALAM,0,0,0,10.11715,,,,,,,,,63.2,0,0,4,0,0,0,0,,,,,36.3571084083,0,0,0,,,,,0,,,
1070,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOTTIPALLE,0,6.474976,0,3.237488,,,,,,,,,112.4,0,7.6,68.8,0,0,0,0,,,,,55.3545164054,0,0,0,,,,,0,,,
1071,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NARAYANAVALASA,0,6.879662,0,2.02343,,,,,,,,,8,1.6,0,5.6,0,0,0,0,,,,,44.8731878553,0,0,0,,,,,0,,,
1072,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TAMARAPALLI,0,20.2343,0,2.02343,,,,,,,,,26,4.4,6.4,24.4,0,0,0,0,,,,,75.3345489542,0,0,0,,,,,0,,,
1073,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BODDAVALASA,0,0,0,6.07029,,,,,,,,,41.2,6.4,6,35.2,0,0,0,0,,,,,58.793702336,0,0,0,,,,,0,,,
1074,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SATYAVARAM,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,25.0569260652,0,0,0,,,,,0,,,
1075,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOKAYYAVALASA,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,38.1585867529,0,0,0,,,,,0,,,
1076,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,YARABADU,0,0,0,38.44517,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,,,
1077,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VARAHANARASIHMAPURAM,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,270.2217516834,0,0,0,,,,,0,,,
1078,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHENULAVALASA,0,2.428116,0,21.043672,,,,,,,,,0,0,0,0,0,0,0,0,,,,,12.9378899291,0,0,0,,,,,0,,,
1079,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MADAPAM,0,0,0,6.07029,,,,,,,,,0,0,0,0,0,0,0,0,,,,,70.0938846791,0,5.7319765509,0,,,,,0,,,
1080,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DEVADI,0,0,0,1.618744,,,,,,,,,20.8,2.8,8,26,0,0,0,0,,,,,59.7763268875,0,1.637707586,0,,,,,0,,,
1081,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KOMARTHI,0,6.474976,0,8.903092,,,,,,,,,0,0,0,0,0,0,0,0,,,,,22.1090524105,0,0.4913122758,0,,,,,0,,,
1082,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SRIRAMPURAM,0,1.214058,0,38.849856,,,,,,,,,8,1.6,0,4.8,0,0,0,0,,,,,63.2155128181,0,1.637707586,0,,,,,0,,,
1083,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RAVULAVALASA,0,7.284348,0,44.920146,,,,,,,,,41.6,7.2,8,34.8,0,0,0,0,,,,,53.7168088195,0,18.0147834456,0,,,,,0,,,
1084,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KILLAM,0,0,0,3.642174,,,,,,,,,0,0,0,0,0,0,0,0,,,,,130.3615238424,0,16.0495343424,0,,,,,0,,,
1085,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAKIVALASA,0,0,0,9.307778,,,,,,,,,116,15.2,62,150.8,0,0,0,0,,,,,23.4192184792,0,1.3101660688,0,,,,,0,,,
1086,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,POTTAYYAVALASA,0,0,0,58.274784,,,,,,,,,0,0,0,0,0,0,0,0,,,,,72.550446058,0,0.818853793,0,,,,,0,,,
1087,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOPALAPENTA,0,4.04686,0,21.853044,,,,,,,,,0,0,0,0,0,0,0,0,,,,,45.3645001311,0,35.2107130981,0,,,,,0,,,
1088,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DASUMANTHAPURAM,,,,,0,6.474976,0,4.856232,,,,,0,0,0,0,35.6,1.6,4,22.4,,,,,49.2949983374,0,9.0073917228,0,,,,,0,,,
1089,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NARASANNAPETA  (PT),,,,,0,0,0,26.709276,,,,,0,0,0,0,103.2,0,1.2,50.4,,,,,,,,,,,,,0,,,
1090,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,JILLEDUVALASA,0,0,0,0,,,,,,,,,158,30,0,112,0,0,0,0,,,,,,,,,,,,,0,,,
1091,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,JADURU,0,0,0,3.642174,,,,,,,,,100,26,0,74,0,0,0,0,,,,,21.7815108933,3.6029566891,0,0,,,,,0,,,
1092,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PIRUVADA,0,0,0.809372,5.665604,,,,,,,,,92.4,72.4,0,28,0,0,0,0,,,,,86.7985020559,0,0,0,,,,,0,,,
1093,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RALLAGODAYAVALASA,0,0,2.02343,15.782754,,,,,,,,,130,72,0,33.2,0,0,0,0,,,,,58.9574730946,1.9652491032,0,1.3101660688,,,,,0,,,
1094,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GATHALAVALASA,0,0,3.237488,6.07029,,,,,,,,,58.4,4,0,132.4,0,0,0,0,,,,,45.6920416483,0.6550830344,0,1.637707586,,,,,0,,,
1095,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RAMAIAHVALASA,0,0,0.809372,18.21087,,,,,,,,,162.8,36,2,160,0,0,0,0,,,,,54.0443503367,2.1290198617,0,2.4565613789,,,,,0,,,
1096,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PRIYAGRAHARAM,0,0,0,3.642174,,,,,,,,,46,0,0,30.4,0,0,0,0,,,,,78.2824226089,11.7914946189,0,6.5508303438,,,,,0,,,
1097,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BELAMARA PALAVALASA,0,0,1.618744,2.832802,,,,,,,,,146,4,0,75.2,0,0,0,0,,,,,157.2199282522,7.3696841368,0,0.818853793,,,,,0,,,
1098,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BODDAM,0,0,0,10.11715,,,,,,,,,44.4,6,0,2.4,0,0,0,0,,,,,167.0461737679,1.3101660688,0,21.2901986175,,,,,0,,,
1099,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KODURU,0,0,1.618744,4.451546,,,,,,,,,174.8,20,0,130,0,0,0,0,,,,,100.3914750193,1.1463953102,0,10.6450993087,,,,,0,,,
1100,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RAJAPURAM,0,0,0.809372,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,147.3936827364,0,0,3.7667274477,,,,,0,,,
1101,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DANDALAKSHMIPURAM,0,0,0,0.809372,,,,,,,,,24,0,0,20,0,0,0,0,,,,,12.7741191705,0,0,2.1290198617,,,,,0,,,
1102,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SUSARAM,0,0,0.809372,2.428116,,,,,,,,,208.4,40,0,56,0,0,0,0,,,,,388.1366978725,0,0,0.3275415172,,,,,0,,,
1103,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AMBEERUPETA,0,0,2.02343,6.07029,,,,,,,,,44,34,0,10,0,0,0,0,,,,,38.6498990287,0,0,1.9652491032,,,,,0,,,
1104,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KONDAKOTHAPETA,0,0,0,6.07029,,,,,,,,,56,0,0,30.4,0,0,0,0,,,,,61.4140344735,0.3275415172,0,1.3101660688,,,,,0,,,
1105,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,YETLABASIVALASA,0,0,0,6.474976,,,,,,,,,0,0,0,0,0,0,0,0,,,,,23.7467599964,0,0,1.637707586,,,,,0,,,
1106,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHALLAYAVALASA,0,0,6.07029,2.832802,,,,,,,,,220,38,0,174,0,0,0,0,,,,,29.3149657887,3.2754151719,0,2.4565613789,,,,,0,,,
1107,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VODIPADU,0,0,0,4.451546,,,,,,,,,0,0,0,0,0,0,0,0,,,,,47.4935199928,1.637707586,0,0.4913122758,,,,,0,,,
1108,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAKIVALASA,0,0,0.809372,10.11715,,,,,,,,,0,0,0,0,0,0,0,0,,,,,52.4066427507,0,0,1.637707586,,,,,0,,,
1109,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHEEDIVALASA,0,0,1.214058,4.451546,,,,,,,,,44,12,0,32,0,0,0,0,,,,,15.2306805494,0,0,0,,,,,0,,,
1110,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KUSUMPOLAVALASA,0,0,0,19.424928,,,,,,,,,122.4,26,0,124,0,0,0,0,,,,,23.910530755,0,0,1.9652491032,,,,,0,,,
1111,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BORIGIVALASA(R),0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,81.885379298,0.3275415172,0,8.1885379298,,,,,0,,,
1112,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,EDDULAVALASA,0,0,0,34.802996,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,,,
1113,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RALLAPADU,0,0,6.07029,1.618744,,,,,,,,,8,0,0,6,0,0,0,0,,,,,135.2746466003,0,8.1885379298,0,,,,,0,,,
1114,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DEERGHASI,0,0,6.07029,55.441982,,,,,,,,,84.8,0,0,76.8,0,0,0,0,,,,,49.7863106132,0.3275415172,0,7.3696841368,,,,,0,,,
1115,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,THOTADA,0,0,2.02343,16.592126,,,,,,,,,24,0,0,0,0,0,0,0,,,,,96.6247475716,0,0.6550830344,0,,,,,0,,,
1116,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KONDALAKKIVALASA,0,0,0,6.879662,,,,,,,,,40,12,0,28,0,0,0,0,,,,,37.9948159943,0,0.818853793,0,,,,,0,,,
1117,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GANGIVALASA,0,0,0.404686,6.879662,,,,,,,,,42,14,0,28,0,0,0,0,,,,,15.394451308,0,0,0.818853793,,,,,0,,,
1118,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,VURJAM,0,0,0,1.618744,,,,,,,,,0,0,0,0,0,0,0,0,,,,,44.5456463381,0,2.2927906203,0,,,,,0,,,
1119,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NANDIGAM,0,0,0,6.879662,,,,,,,,,0,0,0,0,0,0,0,0,,,,,86.1434190215,0,0,0,,,,,0,,,
1120,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AMPALAM,0,0,0,2.02343,,,,,,,,,0,0,0,0,0,0,0,0,,,,,37.6672744771,0,0,0,,,,,0,,,
1121,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,POLAKI,0,0,21.853044,90.244978,,,,,,,,,0,0,0,0,0,0,0,0,,,,,65.5083034384,0,0,0.6550830344,,,,,0,,,
1122,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SANTHALAKSHIMIPURAM,0,0,1.618744,7.689034,,,,,,,,,20,0,0,6,0,0,0,0,,,,,259.9041938919,0,1.3101660688,0.6550830344,,,,,0,,,
1123,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOLLAVALASA,0,0,6.474976,19.829614,,,,,,,,,0,0,0,0,0,0,0,0,,,,,49.1312275788,0.4913122758,0.818853793,1.9652491032,,,,,0,,,
1124,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KOLLIVALASA,0,0,2.02343,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,60.5951806805,0,3.2754151719,0.4913122758,,,,,0,,,
1125,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MOBAGAM,0,0,0.809372,224.196044,,,,,,,,,0,0,0,0,0,0,0,0,,,,,26.2033213754,0,1.637707586,0,,,,,0,,,
1126,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GAJAPATHINAGARAM,0,0,0,32.779566,,,,,,,,,0,0,0,0,0,0,0,0,,,,,63.8705958524,0,105.3045977772,0,,,,,0,,,
1127,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TALASAMUDRAM,0,0,5.665604,38.040484,,,,,,,,,0,0,0,0,0,0,0,0,,,,,4.9131227579,0,11.4639531017,0,,,,,0,,,
1128,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DOLA,0,0,3.237488,67.987248,,,,,,,,,0,0,0,0,0,0,0,0,,,,,117.5874046719,0,6.5508303438,0,,,,,0,,,
1129,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,JONNAM,0,0,0,1.214058,,,,,,,,,0,0,0,0,0,0,0,0,,,,,55.1907456469,0,0.4913122758,0,,,,,0,,,
