Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
1968,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Galipadu,35.22,0,0,0,0,31.2226720648,4,0,35.2226720648,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101220126,122,
1969,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gudivada,219.43,0,0,0,0,197.4331983806,22,0,219.4331983806,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100360111,36,
1970,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gurramgaruvu,30,0,0,0,0,27,3,0,30,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101240126,124,
1971,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gurupalli,102.02,0,0,0,0,92.024291498,10,0,102.024291498,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101040119,104,
1972,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Hanumanthapuram,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101990100,199,
1973,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Isakali,71.66,0,0,0,0,64.6599190283,7,0,71.6599190283,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100280108,28,
1974,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Jodumamidi,165.99,0,0,0,0,148.991902834,17,0,165.991902834,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100310108,31,
1975,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kadeli,87.45,0,0,0,0,78.4493927126,9,0,87.4493927126,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100740119,74,
1976,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kakaraputtu,120.65,0,0,0,0,108.6477732794,12,0,120.6477732794,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101230125,123,
1977,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kangedda,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101980100,198,
1978,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kappalamajji,40,0,0,0,0,36,4,0,40,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3030101260114,126,
1979,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kindangi,55.06,0,0,0,0,49.0607287449,6,0,55.0607287449,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100760120,76,
1980,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,KONDAMAMIDI,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101020125,102,
1981,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kujjali,224.7,0,0,0,0,202.6963562753,22,0,224.6963562753,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100270108,27,
1982,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kummariputtu,48.99,0,0,0,0,43.987854251,5,0,48.987854251,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100330110,149,
1983,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kunderupudi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029102000100,200,
1984,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Lagisipalli,339.27,0,0,0,0,305.2712550607,34,0,339.2712550607,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100730118,73,
1985,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Minumuluru,282.19,0,0,0,0,254.1862348178,28,0,282.1862348178,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101010124,101,
1986,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,PADERU,354.66,0,0,0,0,319.6558704453,35,0,354.6558704453,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100370111,37,
1987,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Sappiputtu,105.67,0,0,0,0,94.6680161943,11,0,105.6680161943,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100820121,82,
1988,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Seribayalu,193.93,0,0,0,0,174.9271255061,19,0,193.9271255061,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100770120,77,
1989,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Sundriputtu,93.52,0,0,0,0,84.5222672065,9,0,93.5222672065,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3030100340111,34,
1990,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Talarisingi,125.91,0,0,0,0,112.9109311741,13,0,125.9109311741,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100350107,35,
1991,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Tamarapalli,199.6,0,0,0,0,179.5951417004,20,0,199.5951417004,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101200125,120,
1992,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Thumpada,279.76,0,0,0,0,251.7570850202,28,0,279.7570850202,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100320109,32,
1993,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Ubbidiputtu,37.25,0,0,0,0,33.2469635628,4,0,37.2469635628,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100260107,26,
1994,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Vanagarai,97.17,0,0,0,0,87.1659919028,10,0,97.1659919028,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100800121,80,
1995,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Vanajangi,270.04,0,0,0,0,243.04048583,27,0,270.04048583,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101050116,105,
1996,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Vanthadapalli,186.23,0,0,0,0,167.2348178138,19,0,186.2348178138,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100780121,78,
1997,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Vanugupalli,129.15,0,0,0,0,116.1497975709,13,0,129.1497975709,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101190125,119,
1998,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Varthanapalli,102.83,0,0,0,0,92.8340080972,10,0,102.8340080972,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100750119,75,
1999,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Yegumodaputtu,129.55,0,0,0,0,116.5546558704,13,0,129.5546558704,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100300108,30,
2000,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Bandavalasa,196,0,0,0,0,176,20,0,196,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,ANANTHAGIRI,3029062520120,252,
2001,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Forest area,10714,0,0,0,0,0,10714,0,10714,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,ANANTHAGIRI,,,
2002,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Dumbriguda,19,0,0,0,0,19,0,0,19,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,DUMBRIGUDA,3029040460111,46,
2003,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Araku Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3029100370111,,
2004,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Chhedivalasa,47.77,0,0,0,0,42.7732793522,5,0,47.7732793522,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ANANTHAGIRI,3028062900123,290,
2005,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Gaddibanda,74.09,0,0,0,0,67.0890688259,7,0,74.0890688259,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ANANTHAGIRI,3028062890123,186,
2006,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Amalaguda,113.36,0,0,0,0,102.3603238866,11,0,113.3603238866,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050590106,59,
2007,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Bairuguda,12.96,0,0,0,0,12.955465587,0,0,12.955465587,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051650107,165,
2008,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Bandapanuvalasa,14.17,0,0,0,0,13.1700404858,1,0,14.1700404858,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051300113,130,
2009,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Baski,157.89,0,0,0,0,141.8947368421,16,0,157.8947368421,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051550114,155,
2010,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Battivalasa,73.28,0,0,0,0,66.2793522267,7,0,73.2793522267,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050640105,64,
2011,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Beddaguda,6.07,0,0,0,0,6.0728744939,0,0,6.0728744939,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051540112,154,
2012,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Boduguda,65.99,0,0,0,0,58.991902834,7,0,65.991902834,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050780109,78,
2013,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Bondaguda,41,0,0,0,0,37,4,0,41,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050830108,83,
2014,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Bonduguda,94.74,0,0,0,0,85.7368421053,9,0,94.7368421053,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051570114,157,
2015,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Bosubeda,183.81,0,0,0,0,165.8056680162,18,0,183.8056680162,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050840109,84,
2016,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,CHANDRAPODA,22.67,0,0,0,0,20.6720647773,2,0,22.6720647773,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051660107,166,
2017,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,China gangudi,18.62,0,0,0,0,16.6234817814,2,0,18.6234817814,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051140112,114,
2018,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Chinalabudu,355.87,0,0,0,0,319.8704453441,36,0,355.8704453441,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050050103,5,
2019,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Chompi,271.66,0,0,0,0,244.6599190283,27,0,271.6599190283,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050770102,77,
2020,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Dabuguda,93.52,0,0,0,0,84.5222672065,9,0,93.5222672065,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050100105,10,
2021,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Daburangini,26,0,0,0,0,23,3,0,26,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051430114,143,
2022,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Dalapatiguda,112.15,0,0,0,0,101.1457489879,11,0,112.1457489879,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050820109,82,
2023,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Danirangini,52.23,0,0,0,0,47.2267206478,5,0,52.2267206478,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051360109,136,
2024,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Davadaguda,16.19,0,0,0,0,14.1943319838,2,0,16.1943319838,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051560104,156,
2025,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Devarapalle,357.09,0,0,0,0,321.0850202429,36,0,357.0850202429,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051580114,158,
2026,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,DINGRIPUTTU,105.26,0,0,0,0,94.2631578947,11,0,105.2631578947,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050810109,81,
2027,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,DOLLIGUDA,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050730108,73,
2028,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Doraguda,886.23,0,0,0,0,797.2348178138,89,0,886.2348178138,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051460109,146,
2029,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Dungiyaputtu,27,0,0,0,0,24,3,0,27,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051600114,160,
2030,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Gadyaguda,202.43,0,0,0,0,182.4291497976,20,0,202.4291497976,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050850110,85,
2031,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Ganjayavalasa,64.78,0,0,0,0,58.7773279352,6,0,64.7773279352,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050660108,66,
2032,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Garuda guda,98.38,0,0,0,0,88.3805668016,10,0,98.3805668016,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050880108,88,
2033,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Gattanaguda,25.51,0,0,0,0,22.5060728745,3,0,25.5060728745,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050790109,79,
2034,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Gattaraguda,97.98,0,0,0,0,87.975708502,10,0,97.975708502,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051090110,109,
2035,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,GATUGUDU,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050870108,87,
2036,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Gondiguda,137,0,0,0,0,123,14,0,137,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051610114,161,
2037,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Gugguda,336.03,0,0,0,0,302.032388664,34,0,336.032388664,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051470114,147,
2038,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Hattaguda,132.79,0,0,0,0,119.7935222672,13,0,132.7935222672,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051200109,120,
2039,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Jaginivalasa,14.57,0,0,0,0,13.5748987854,1,0,14.5748987854,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051250113,125,
2040,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Janamguda,320,0,0,0,0,288,32,0,320,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051450104,145,
2041,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Janamguda,13,0,0,0,0,12,1,0,13,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051380110,138,
2042,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Kantabamsuguda,16.19,0,0,0,0,16.1943319838,0,0,16.1943319838,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050710108,71,
2043,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Kappalagondi,65.99,0,0,0,0,58.991902834,7,0,65.991902834,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051260113,126,
2044,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Karakavalasa,62.75,0,0,0,0,56.7530364372,6,0,62.7530364372,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051640111,164,
2045,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Kinnamguda,86.23,0,0,0,0,77.2348178138,9,0,86.2348178138,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051370112,137,
2046,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Kodipunju valasa,194.74,0,0,0,0,175.7368421053,19,0,194.7368421053,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051280113,128,
2047,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Korraguda,334.41,0,0,0,0,301.4129554656,33,0,334.4129554656,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051440114,144,
2048,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Korraguda,21.46,0,0,0,0,19.4574898785,2,0,21.4574898785,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051220109,122,
2049,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Kotha balluguda,119.43,0,0,0,0,107.4331983806,12,0,119.4331983806,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051190110,119,
2050,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Kottavalasa,66.8,0,0,0,0,59.8016194332,7,0,66.8016194332,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050020102,2,
2051,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Kusumguda,62.75,0,0,0,0,56.7530364372,6,0,62.7530364372,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051340109,134,
2052,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Lamtampadu,50.61,0,0,0,0,45.6072874494,5,0,50.6072874494,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051320113,132,
2053,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Limbaguda,33.6,0,0,0,0,30.6032388664,3,0,33.6032388664,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051420108,142,
2054,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Littiguda,17.81,0,0,0,0,15.8137651822,2,0,17.8137651822,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050690108,69,
2055,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Madagada,188.66,0,0,0,0,169.6639676113,19,0,188.6639676113,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051210109,121,
2056,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Mala singaram,317.81,0,0,0,0,285.8137651822,32,0,317.8137651822,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050030103,3,
2057,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Manjuguda,76.52,0,0,0,0,68.5182186235,8,0,76.5182186235,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051350109,135,
2058,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Mettapadu,31.58,0,0,0,0,28.5789473684,3,0,31.5789473684,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028051670112,167,
2059,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Mulyagalugu,136.84,0,0,0,0,122.8421052632,14,0,136.8421052632,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050650105,65,
2060,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,Nandiguda,272.47,0,0,0,0,245.4696356275,27,0,272.4696356275,0,0,0,0,03_E_27_9,VSP_E_27_NC_SABARI-8_ARAKU VALLEY,3,visakhapatnam,,ARUKU VALLEY,3028050800109,80,
